,year,fips,gender,age,race,pol_south,ideology,party,family_income,job,education,religion,vote,weight1,weight2,weight3,state,lean_prev,lean_prev2,rdi_yr_to_election,rdi_election_year_change,inflation_yoy,hlean_prev2,hlean_prev,spliced_BPHI_dem,spliced_BPHI_gop,diff_diff,incumbency
20772,1976,17,1,82,White non-Hispanic,2,5,3,2,1,8 grades or less,1,1,1.5,1.5,1.5,Illinois,-0.02483,0.01195,1.03227312371732,1.02224858889741,0.057,0.0374240952656619,0.0187164765372453,-0.89712,0.99881237,1.8959323699999997,1
20773,1976,6,1,21,White non-Hispanic,2,3,3,2,5,"Some college, no degree; AA degree)",4,0,1.5,1.5,1.5,California,-0.04814,0.0125799999999999,1.03227312371732,1.02224858889741,0.057,0.0006724897342034,0.0034971855815432,-0.89712,0.99881237,-1.1016923699999994,1
20776,1976,29,1,68,White non-Hispanic,2,7,1,3,1,8 grades or less,1,1,1.5,1.5,1.5,Missouri,0.0050899999999999,0.0023299999999999,1.03227312371732,1.02224858889741,0.057,-0.0684033882649585,-0.085189096888373,-0.89712,0.99881237,1.8959323699999997,1
20780,1976,12,2,60,White non-Hispanic,1,4,1,4,3,12 grades,2,0,1.5,1.5,1.5,Florida,0.10336,0.0630999999999999,1.03227312371732,1.02224858889741,0.057,-0.0046827184722944,0.1355620633700308,-0.89712,0.99881237,0.8983076300000006,1
20782,1976,34,1,26,White non-Hispanic,2,4,1,4,6,BA level degree,2,0,1.5,1.5,1.5,New Jersey,0.00823,0.0077699999999999,1.03227312371732,1.02224858889741,0.057,0.0333874889284683,-0.0460037004874284,-0.89712,0.99881237,0.8983076300000006,1
20783,1976,6,1,31,White non-Hispanic,2,5,3,3,6,BA level degree,2,1,1.5,1.5,1.5,California,-0.04814,0.0125799999999999,1.03227312371732,1.02224858889741,0.057,0.0006724897342034,0.0034971855815432,-0.89712,0.99881237,1.8959323699999997,1
20788,1976,12,1,52,White non-Hispanic,1,4,1,4,5,"Some college, no degree; AA degree)",1,1,1.5,1.5,1.5,Florida,0.10336,0.0630999999999999,1.03227312371732,1.02224858889741,0.057,-0.0046827184722944,0.1355620633700308,-0.89712,0.99881237,0.8983076300000006,1
20794,1976,19,1,41,White non-Hispanic,2,6,3,5,7,Advanced degree,1,1,1.5,1.5,1.5,Iowa,-0.03053,0.0609199999999999,1.03227312371732,1.02224858889741,0.057,0.0125602042268999,0.0448951288628702,-0.89712,0.99881237,1.8959323699999997,1
20797,1976,6,2,31,White non-Hispanic,2,3,3,1,5,"Some college, no degree; AA degree)",1,0,1.5,1.5,1.5,California,-0.04814,0.0125799999999999,1.03227312371732,1.02224858889741,0.057,0.0006724897342034,0.0034971855815432,-0.89712,0.99881237,-1.1016923699999994,1
20804,1976,49,2,33,White non-Hispanic,2,6,3,4,3,12 grades,1,1,1.5,1.5,1.5,Utah,0.10147,0.0997099999999999,1.03227312371732,1.02224858889741,0.057,-0.0320034157124231,0.0007819804645435,-0.89712,0.99881237,1.8959323699999997,1
20805,1976,49,2,37,White non-Hispanic,2,7,3,4,5,"Some college, no degree; AA degree)",1,1,1.5,1.5,1.5,Utah,0.10147,0.0997099999999999,1.03227312371732,1.02224858889741,0.057,-0.0320034157124231,0.0007819804645435,-0.89712,0.99881237,1.8959323699999997,1
20810,1976,17,1,49,White non-Hispanic,2,4,1,4,4,12 grades plus non-academic training,1,0,1.5,1.5,1.5,Illinois,-0.02483,0.01195,1.03227312371732,1.02224858889741,0.057,0.0374240952656619,0.0187164765372453,-0.89712,0.99881237,0.8983076300000006,1
20812,1976,34,2,35,White non-Hispanic,2,5,1,3,4,12 grades plus non-academic training,2,1,1.5,1.5,1.5,New Jersey,0.00823,0.0077699999999999,1.03227312371732,1.02224858889741,0.057,0.0333874889284683,-0.0460037004874284,-0.89712,0.99881237,1.8959323699999997,1
20818,1976,53,2,63,White non-Hispanic,2,4,3,5,5,"Some college, no degree; AA degree)",1,1,1.5,1.5,1.5,Washington,-0.02222,-0.01549,1.03227312371732,1.02224858889741,0.057,-0.1327717442067763,-0.0025225781370302,-0.89712,0.99881237,0.8983076300000006,1
20824,1976,9,1,26,White non-Hispanic,2,4,2,4,6,BA level degree,2,1,1.5,1.5,1.5,Connecticut,-0.02443,-0.03157,1.03227312371732,1.02224858889741,0.057,0.085293226946488,0.0016828070515386,-0.89712,0.99881237,0.8983076300000006,1
20826,1976,12,2,80,White non-Hispanic,1,7,3,1,3,12 grades,1,1,1.5,1.5,1.5,Florida,0.10336,0.0630999999999999,1.03227312371732,1.02224858889741,0.057,-0.0046827184722944,0.1355620633700308,-0.89712,0.99881237,1.8959323699999997,1
20833,1976,39,2,51,White non-Hispanic,2,5,3,4,3,12 grades,2,1,1.5,1.5,1.5,Ohio,-0.0075,0.00889,1.03227312371732,1.02224858889741,0.057,0.0804221470225663,0.0972913178585544,-0.89712,0.99881237,1.8959323699999997,1
20838,1976,27,1,28,White non-Hispanic,2,4,1,3,3,12 grades,1,0,1.5,1.5,1.5,Minnesota,-0.08965,-0.06971,1.03227312371732,1.02224858889741,0.057,-0.0122536807016688,-0.0025772806624219,-0.89712,0.99881237,0.8983076300000006,1
20845,1976,31,2,60,White non-Hispanic,2,4,3,3,5,"Some college, no degree; AA degree)",1,0,1.5,1.5,1.5,Nebraska,0.0871699999999999,0.1487799999999999,1.03227312371732,1.02224858889741,0.057,0.1882741313446858,0.1139454452391244,-0.89712,0.99881237,0.8983076300000006,1
20848,1976,29,2,43,White non-Hispanic,2,5,3,3,5,"Some college, no degree; AA degree)",1,1,1.5,1.5,1.5,Missouri,0.0050899999999999,0.0023299999999999,1.03227312371732,1.02224858889741,0.057,-0.0684033882649585,-0.085189096888373,-0.89712,0.99881237,1.8959323699999997,1
20850,1976,5,1,51,Hispanic,1,3,1,4,2,9-12 grades,2,0,1.5,1.5,1.5,Arkansas,0.07361,0.0015,1.03227312371732,1.02224858889741,0.057,-0.4711105376396816,-0.0449455912218633,-0.89712,0.99881237,-1.1016923699999994,1
20852,1976,8,2,24,White non-Hispanic,2,3,3,3,4,12 grades plus non-academic training,1,1,1.5,1.5,1.5,Colorado,0.0262499999999999,0.04575,1.03227312371732,1.02224858889741,0.057,0.0575852192459846,0.0549105581811784,-0.89712,0.99881237,-1.1016923699999994,1
20857,1976,19,2,37,White non-Hispanic,2,4,1,3,4,12 grades plus non-academic training,1,0,1.5,1.5,1.5,Iowa,-0.03053,0.0609199999999999,1.03227312371732,1.02224858889741,0.057,0.0125602042268999,0.0448951288628702,-0.89712,0.99881237,0.8983076300000006,1
20858,1976,21,2,36,White non-Hispanic,2,2,1,3,2,9-12 grades,1,0,1.5,1.5,1.5,Kentucky,0.0278599999999999,0.0336599999999999,1.03227312371732,1.02224858889741,0.057,0.0258770694051863,-0.0541469620273924,-0.89712,0.99881237,-1.8959323699999997,1
20864,1976,17,1,54,Black non-Hispanic,2,2,1,3,5,"Some college, no degree; AA degree)",1,0,1.5,1.5,1.5,Illinois,-0.02483,0.01195,1.03227312371732,1.02224858889741,0.057,0.0374240952656619,0.0187164765372453,-0.89712,0.99881237,-1.8959323699999997,1
20865,1976,17,1,50,Black non-Hispanic,2,1,1,4,2,9-12 grades,2,0,1.5,1.5,1.5,Illinois,-0.02483,0.01195,1.03227312371732,1.02224858889741,0.057,0.0374240952656619,0.0187164765372453,-0.89712,0.99881237,-1.8959323699999997,1
20867,1976,27,2,28,White non-Hispanic,2,5,1,4,6,BA level degree,2,1,1.5,1.5,1.5,Minnesota,-0.08965,-0.06971,1.03227312371732,1.02224858889741,0.057,-0.0122536807016688,-0.0025772806624219,-0.89712,0.99881237,1.8959323699999997,1
20871,1976,25,1,45,White non-Hispanic,2,4,1,1,5,"Some college, no degree; AA degree)",1,0,1.5,1.5,1.5,Massachusetts,-0.1629399999999999,-0.1611199999999999,1.03227312371732,1.02224858889741,0.057,-0.0779973903220471,-0.1578357705287034,-0.89712,0.99881237,0.8983076300000006,1
20874,1976,48,2,29,White non-Hispanic,1,3,1,2,5,"Some college, no degree; AA degree)",1,0,1.5,1.5,1.5,Texas,0.0478799999999999,-0.0118699999999999,1.03227312371732,1.02224858889741,0.057,-0.1798564992926687,-0.1405766392425188,-0.89712,0.99881237,-1.1016923699999994,1
20879,1976,41,1,22,White non-Hispanic,2,4,1,3,5,"Some college, no degree; AA degree)",4,0,1.5,1.5,1.5,Oregon,-0.06445,0.0282399999999999,1.03227312371732,1.02224858889741,0.057,-0.0865724442697152,-0.0544200104110802,-0.89712,0.99881237,0.8983076300000006,1
20880,1976,27,2,40,White non-Hispanic,2,4,3,4,6,BA level degree,1,1,1.5,1.5,1.5,Minnesota,-0.08965,-0.06971,1.03227312371732,1.02224858889741,0.057,-0.0122536807016688,-0.0025772806624219,-0.89712,0.99881237,0.8983076300000006,1
20881,1976,6,1,26,White non-Hispanic,2,5,3,3,7,Advanced degree,1,1,1.5,1.5,1.5,California,-0.04814,0.0125799999999999,1.03227312371732,1.02224858889741,0.057,0.0006724897342034,0.0034971855815432,-0.89712,0.99881237,1.8959323699999997,1
20882,1976,6,1,48,White non-Hispanic,2,2,1,4,2,9-12 grades,1,1,1.5,1.5,1.5,California,-0.04814,0.0125799999999999,1.03227312371732,1.02224858889741,0.057,0.0006724897342034,0.0034971855815432,-0.89712,0.99881237,-1.8959323699999997,1
20884,1976,4,2,23,White non-Hispanic,2,2,1,3,4,12 grades plus non-academic training,1,0,1.5,1.5,1.5,Arizona,0.0519899999999999,0.10596,1.03227312371732,1.02224858889741,0.057,0.050480172690387,0.0833383398333036,-0.89712,0.99881237,-1.8959323699999997,1
20885,1976,41,2,24,White non-Hispanic,2,4,3,3,5,"Some college, no degree; AA degree)",1,1,1.5,1.5,1.5,Oregon,-0.06445,0.0282399999999999,1.03227312371732,1.02224858889741,0.057,-0.0865724442697152,-0.0544200104110802,-0.89712,0.99881237,0.8983076300000006,1
20889,1976,13,2,33,White non-Hispanic,1,6,3,3,6,BA level degree,1,1,1.5,1.5,1.5,Georgia,0.13491,0.0278999999999999,1.03227312371732,1.02224858889741,0.057,-0.1874260050861484,-0.1269079140467434,-0.89712,0.99881237,1.8959323699999997,1
20892,1976,12,1,69,White non-Hispanic,1,4,3,5,4,12 grades plus non-academic training,1,1,1.5,1.5,1.5,Florida,0.10336,0.0630999999999999,1.03227312371732,1.02224858889741,0.057,-0.0046827184722944,0.1355620633700308,-0.89712,0.99881237,0.8983076300000006,1
20893,1976,12,1,67,White non-Hispanic,1,4,3,4,6,BA level degree,1,1,1.5,1.5,1.5,Florida,0.10336,0.0630999999999999,1.03227312371732,1.02224858889741,0.057,-0.0046827184722944,0.1355620633700308,-0.89712,0.99881237,0.8983076300000006,1
20894,1976,18,2,29,White non-Hispanic,2,5,2,3,2,9-12 grades,1,1,1.5,1.5,1.5,Indiana,0.0469299999999999,0.06562,1.03227312371732,1.02224858889741,0.057,0.0668401171237352,0.0324793810018941,-0.89712,0.99881237,1.8959323699999997,1
20896,1976,26,2,36,White non-Hispanic,2,4,2,4,5,"Some college, no degree; AA degree)",1,1,1.5,1.5,1.5,Michigan,-0.04444,-0.04158,1.03227312371732,1.02224858889741,0.057,0.0547966393016892,-0.0032020204936059,-0.89712,0.99881237,0.8983076300000006,1
20897,1976,26,2,25,White non-Hispanic,2,3,1,4,5,"Some college, no degree; AA degree)",1,1,1.5,1.5,1.5,Michigan,-0.04444,-0.04158,1.03227312371732,1.02224858889741,0.057,0.0547966393016892,-0.0032020204936059,-0.89712,0.99881237,-1.1016923699999994,1
20899,1976,36,1,50,White non-Hispanic,2,3,1,4,2,9-12 grades,1,0,1.5,1.5,1.5,New York,-0.03094,-0.0330699999999999,1.03227312371732,1.02224858889741,0.057,0.0183605669348473,0.00678450443373,-0.89712,0.99881237,-1.1016923699999994,1
20900,1976,36,2,61,White non-Hispanic,2,6,3,1,3,12 grades,1,1,1.5,1.5,1.5,New York,-0.03094,-0.0330699999999999,1.03227312371732,1.02224858889741,0.057,0.0183605669348473,0.00678450443373,-0.89712,0.99881237,1.8959323699999997,1
20904,1976,39,2,53,White non-Hispanic,2,5,3,4,3,12 grades,1,1,1.5,1.5,1.5,Ohio,-0.0075,0.00889,1.03227312371732,1.02224858889741,0.057,0.0804221470225663,0.0972913178585544,-0.89712,0.99881237,1.8959323699999997,1
20905,1976,39,2,43,White non-Hispanic,2,6,3,4,7,Advanced degree,1,1,1.5,1.5,1.5,Ohio,-0.0075,0.00889,1.03227312371732,1.02224858889741,0.057,0.0804221470225663,0.0972913178585544,-0.89712,0.99881237,1.8959323699999997,1
20906,1976,5,1,25,Black non-Hispanic,1,2,1,2,3,12 grades,2,0,1.5,1.5,1.5,Arkansas,0.07361,0.0015,1.03227312371732,1.02224858889741,0.057,-0.4711105376396816,-0.0449455912218633,-0.89712,0.99881237,-1.8959323699999997,1
20907,1976,37,2,20,White non-Hispanic,1,4,3,4,5,"Some college, no degree; AA degree)",1,1,1.5,1.5,1.5,North Carolina,0.08843,0.07066,1.03227312371732,1.02224858889741,0.057,-0.0128687317046609,-0.0607735140110655,-0.89712,0.99881237,0.8983076300000006,1
20910,1976,17,1,18,White non-Hispanic,2,3,1,2,5,"Some college, no degree; AA degree)",4,0,1.5,1.5,1.5,Illinois,-0.02483,0.01195,1.03227312371732,1.02224858889741,0.057,0.0374240952656619,0.0187164765372453,-0.89712,0.99881237,-1.1016923699999994,1
20911,1976,36,2,56,Hispanic,2,4,3,4,1,8 grades or less,2,0,1.5,1.5,1.5,New York,-0.03094,-0.0330699999999999,1.03227312371732,1.02224858889741,0.057,0.0183605669348473,0.00678450443373,-0.89712,0.99881237,0.8983076300000006,1
20915,1976,6,2,49,Black non-Hispanic,2,2,1,3,7,Advanced degree,2,0,1.5,1.5,1.5,California,-0.04814,0.0125799999999999,1.03227312371732,1.02224858889741,0.057,0.0006724897342034,0.0034971855815432,-0.89712,0.99881237,-1.8959323699999997,1
20916,1976,6,2,79,White non-Hispanic,2,4,3,2,3,12 grades,1,1,1.5,1.5,1.5,California,-0.04814,0.0125799999999999,1.03227312371732,1.02224858889741,0.057,0.0006724897342034,0.0034971855815432,-0.89712,0.99881237,0.8983076300000006,1
20925,1976,24,1,56,White non-Hispanic,2,2,1,4,3,12 grades,1,0,1.5,1.5,1.5,Maryland,0.0033099999999999,-0.0136799999999999,1.03227312371732,1.02224858889741,0.057,0.0086183289384932,-0.0162087439665645,-0.89712,0.99881237,-1.8959323699999997,1
20926,1976,24,1,35,White non-Hispanic,2,5,1,4,6,BA level degree,2,0,1.5,1.5,1.5,Maryland,0.0033099999999999,-0.0136799999999999,1.03227312371732,1.02224858889741,0.057,0.0086183289384932,-0.0162087439665645,-0.89712,0.99881237,1.8959323699999997,1
20931,1976,47,1,22,White non-Hispanic,1,6,1,1,5,"Some college, no degree; AA degree)",1,0,1.5,1.5,1.5,Tennessee,0.07689,0.0696,1.03227312371732,1.02224858889741,0.057,0.0674392850997113,-0.0100687437226786,-0.89712,0.99881237,1.8959323699999997,1
20937,1976,26,1,44,Black non-Hispanic,2,3,1,4,5,"Some college, no degree; AA degree)",4,0,1.5,1.5,1.5,Michigan,-0.04444,-0.04158,1.03227312371732,1.02224858889741,0.057,0.0547966393016892,-0.0032020204936059,-0.89712,0.99881237,-1.1016923699999994,1
20938,1976,39,1,77,White non-Hispanic,2,2,1,1,1,8 grades or less,2,0,1.5,1.5,1.5,Ohio,-0.0075,0.00889,1.03227312371732,1.02224858889741,0.057,0.0804221470225663,0.0972913178585544,-0.89712,0.99881237,-1.8959323699999997,1
20951,1976,41,2,35,White non-Hispanic,2,5,3,2,4,12 grades plus non-academic training,1,1,1.5,1.5,1.5,Oregon,-0.06445,0.0282399999999999,1.03227312371732,1.02224858889741,0.057,-0.0865724442697152,-0.0544200104110802,-0.89712,0.99881237,1.8959323699999997,1
20954,1976,41,1,25,White non-Hispanic,2,2,1,1,6,BA level degree,1,0,1.5,1.5,1.5,Oregon,-0.06445,0.0282399999999999,1.03227312371732,1.02224858889741,0.057,-0.0865724442697152,-0.0544200104110802,-0.89712,0.99881237,-1.8959323699999997,1
20955,1976,17,1,19,White non-Hispanic,2,5,1,4,3,12 grades,2,0,1.5,1.5,1.5,Illinois,-0.02483,0.01195,1.03227312371732,1.02224858889741,0.057,0.0374240952656619,0.0187164765372453,-0.89712,0.99881237,1.8959323699999997,1
20956,1976,53,1,70,White non-Hispanic,2,3,1,2,1,8 grades or less,2,0,1.5,1.5,1.5,Washington,-0.02222,-0.01549,1.03227312371732,1.02224858889741,0.057,-0.1327717442067763,-0.0025225781370302,-0.89712,0.99881237,-1.1016923699999994,1
20958,1976,17,1,40,White non-Hispanic,2,6,3,4,7,Advanced degree,1,1,1.5,1.5,1.5,Illinois,-0.02483,0.01195,1.03227312371732,1.02224858889741,0.057,0.0374240952656619,0.0187164765372453,-0.89712,0.99881237,1.8959323699999997,1
20959,1976,24,2,65,White non-Hispanic,2,4,2,1,4,12 grades plus non-academic training,1,1,1.5,1.5,1.5,Maryland,0.0033099999999999,-0.0136799999999999,1.03227312371732,1.02224858889741,0.057,0.0086183289384932,-0.0162087439665645,-0.89712,0.99881237,0.8983076300000006,1
20963,1976,19,2,24,White non-Hispanic,2,4,1,3,5,"Some college, no degree; AA degree)",1,1,1.5,1.5,1.5,Iowa,-0.03053,0.0609199999999999,1.03227312371732,1.02224858889741,0.057,0.0125602042268999,0.0448951288628702,-0.89712,0.99881237,0.8983076300000006,1
20965,1976,41,1,26,White non-Hispanic,2,1,1,2,5,"Some college, no degree; AA degree)",1,0,1.5,1.5,1.5,Oregon,-0.06445,0.0282399999999999,1.03227312371732,1.02224858889741,0.057,-0.0865724442697152,-0.0544200104110802,-0.89712,0.99881237,-1.8959323699999997,1
20966,1976,49,1,27,White non-Hispanic,2,6,3,4,5,"Some college, no degree; AA degree)",1,1,1.5,1.5,1.5,Utah,0.10147,0.0997099999999999,1.03227312371732,1.02224858889741,0.057,-0.0320034157124231,0.0007819804645435,-0.89712,0.99881237,1.8959323699999997,1
20967,1976,49,2,26,White non-Hispanic,2,4,2,3,3,12 grades,1,1,1.5,1.5,1.5,Utah,0.10147,0.0997099999999999,1.03227312371732,1.02224858889741,0.057,-0.0320034157124231,0.0007819804645435,-0.89712,0.99881237,0.8983076300000006,1
20968,1976,6,2,23,"Asian or Pacific Islander, non-Hispanic",2,4,2,4,5,"Some college, no degree; AA degree)",4,1,1.5,1.5,1.5,California,-0.04814,0.0125799999999999,1.03227312371732,1.02224858889741,0.057,0.0006724897342034,0.0034971855815432,-0.89712,0.99881237,0.8983076300000006,1
20973,1976,45,1,28,White non-Hispanic,1,2,1,3,2,9-12 grades,1,0,1.5,1.5,1.5,South Carolina,0.0986799999999999,0.0585899999999999,1.03227312371732,1.02224858889741,0.057,0.0073701994631563,0.0003383352550101,-0.89712,0.99881237,-1.8959323699999997,1
20976,1976,42,2,24,White non-Hispanic,2,5,3,3,4,12 grades plus non-academic training,1,1,1.5,1.5,1.5,Pennsylvania,-0.01616,-0.0235299999999999,1.03227312371732,1.02224858889741,0.057,0.0411219405950882,,-0.89712,0.99881237,1.8959323699999997,1
20980,1976,24,1,71,White non-Hispanic,2,2,1,2,2,9-12 grades,2,0,1.5,1.5,1.5,Maryland,0.0033099999999999,-0.0136799999999999,1.03227312371732,1.02224858889741,0.057,0.0086183289384932,-0.0162087439665645,-0.89712,0.99881237,-1.8959323699999997,1
20986,1976,39,2,27,White non-Hispanic,2,4,3,4,5,"Some college, no degree; AA degree)",1,1,1.5,1.5,1.5,Ohio,-0.0075,0.00889,1.03227312371732,1.02224858889741,0.057,0.0804221470225663,0.0972913178585544,-0.89712,0.99881237,0.8983076300000006,1
20989,1976,6,1,35,White non-Hispanic,2,6,2,3,7,Advanced degree,1,1,1.5,1.5,1.5,California,-0.04814,0.0125799999999999,1.03227312371732,1.02224858889741,0.057,0.0006724897342034,0.0034971855815432,-0.89712,0.99881237,1.8959323699999997,1
20992,1976,21,1,24,White non-Hispanic,2,3,1,4,5,"Some college, no degree; AA degree)",4,0,1.5,1.5,1.5,Kentucky,0.0278599999999999,0.0336599999999999,1.03227312371732,1.02224858889741,0.057,0.0258770694051863,-0.0541469620273924,-0.89712,0.99881237,-1.1016923699999994,1
20994,1976,25,1,30,White non-Hispanic,2,5,1,4,7,Advanced degree,2,0,1.5,1.5,1.5,Massachusetts,-0.1629399999999999,-0.1611199999999999,1.03227312371732,1.02224858889741,0.057,-0.0779973903220471,-0.1578357705287034,-0.89712,0.99881237,1.8959323699999997,1
20995,1976,25,2,81,White non-Hispanic,2,4,3,3,2,9-12 grades,2,1,1.5,1.5,1.5,Massachusetts,-0.1629399999999999,-0.1611199999999999,1.03227312371732,1.02224858889741,0.057,-0.0779973903220471,-0.1578357705287034,-0.89712,0.99881237,0.8983076300000006,1
20996,1976,26,1,40,White non-Hispanic,2,2,1,3,6,BA level degree,1,0,1.5,1.5,1.5,Michigan,-0.04444,-0.04158,1.03227312371732,1.02224858889741,0.057,0.0547966393016892,-0.0032020204936059,-0.89712,0.99881237,-1.8959323699999997,1
20999,1976,29,2,18,White non-Hispanic,2,4,3,4,3,12 grades,1,1,1.5,1.5,1.5,Missouri,0.0050899999999999,0.0023299999999999,1.03227312371732,1.02224858889741,0.057,-0.0684033882649585,-0.085189096888373,-0.89712,0.99881237,0.8983076300000006,1
21000,1976,49,1,38,White non-Hispanic,2,4,2,4,5,"Some college, no degree; AA degree)",1,0,1.5,1.5,1.5,Utah,0.10147,0.0997099999999999,1.03227312371732,1.02224858889741,0.057,-0.0320034157124231,0.0007819804645435,-0.89712,0.99881237,0.8983076300000006,1
21003,1976,42,1,30,Black non-Hispanic,2,1,1,4,1,8 grades or less,1,0,1.5,1.5,1.5,Pennsylvania,-0.01616,-0.0235299999999999,1.03227312371732,1.02224858889741,0.057,0.0411219405950882,,-0.89712,0.99881237,-1.8959323699999997,1
21004,1976,18,2,69,White non-Hispanic,2,4,3,3,5,"Some college, no degree; AA degree)",1,1,1.5,1.5,1.5,Indiana,0.0469299999999999,0.06562,1.03227312371732,1.02224858889741,0.057,0.0668401171237352,0.0324793810018941,-0.89712,0.99881237,0.8983076300000006,1
21006,1976,6,2,26,White non-Hispanic,2,2,1,3,5,"Some college, no degree; AA degree)",1,0,1.5,1.5,1.5,California,-0.04814,0.0125799999999999,1.03227312371732,1.02224858889741,0.057,0.0006724897342034,0.0034971855815432,-0.89712,0.99881237,-1.8959323699999997,1
21008,1976,17,1,77,White non-Hispanic,2,4,3,2,1,8 grades or less,2,1,1.5,1.5,1.5,Illinois,-0.02483,0.01195,1.03227312371732,1.02224858889741,0.057,0.0374240952656619,0.0187164765372453,-0.89712,0.99881237,0.8983076300000006,1
21010,1976,13,2,30,White non-Hispanic,1,4,2,4,5,"Some college, no degree; AA degree)",1,1,1.5,1.5,1.5,Georgia,0.13491,0.0278999999999999,1.03227312371732,1.02224858889741,0.057,-0.1874260050861484,-0.1269079140467434,-0.89712,0.99881237,0.8983076300000006,1
21011,1976,39,1,62,White non-Hispanic,2,3,3,2,4,12 grades plus non-academic training,1,0,1.5,1.5,1.5,Ohio,-0.0075,0.00889,1.03227312371732,1.02224858889741,0.057,0.0804221470225663,0.0972913178585544,-0.89712,0.99881237,-1.1016923699999994,1
21013,1976,23,2,26,White non-Hispanic,2,4,1,3,6,BA level degree,2,1,1.5,1.5,1.5,Maine,-0.0029,-0.06622,1.03227312371732,1.02224858889741,0.057,0.0003430884128423,0.1875872857173935,-0.89712,0.99881237,0.8983076300000006,1
21016,1976,49,2,33,White non-Hispanic,2,4,3,3,3,12 grades,1,1,1.5,1.5,1.5,Utah,0.10147,0.0997099999999999,1.03227312371732,1.02224858889741,0.057,-0.0320034157124231,0.0007819804645435,-0.89712,0.99881237,0.8983076300000006,1
